,date,count
874,2017-11-10T14:34,3030
875,2017-11-10T14:35,3025
876,2017-11-10T14:36,3020
877,2017-11-10T14:37,3015
878,2017-11-10T14:38,3010
879,2017-11-10T14:39,3005
880,2017-11-10T14:40,3000
881,2017-11-10T14:41,2995
882,2017-11-10T14:42,2990
883,2017-11-10T14:43,2985
884,2017-11-10T14:44,2980
885,2017-11-10T14:45,2975
886,2017-11-10T14:46,2970
887,2017-11-10T14:47,2965
888,2017-11-10T14:48,2960
889,2017-11-10T14:49,2955
890,2017-11-10T14:50,2950
891,2017-11-10T14:51,2945
892,2017-11-10T14:52,2940
893,2017-11-10T14:53,2935
894,2017-11-10T14:54,2930
895,2017-11-10T14:55,2925
896,2017-11-10T14:56,2920
897,2017-11-10T14:57,2915
898,2017-11-10T14:58,2910
899,2017-11-10T14:59,2905
900,2017-11-10T15:00,2900
901,2017-11-10T15:01,2895
902,2017-11-10T15:02,2890
903,2017-11-10T15:03,2885
904,2017-11-10T15:04,2880
905,2017-11-10T15:05,2875
906,2017-11-10T15:06,2870
907,2017-11-10T15:07,2865
908,2017-11-10T15:08,2860
909,2017-11-10T15:09,2855
910,2017-11-10T15:10,2850
911,2017-11-10T15:11,2845
912,2017-11-10T15:12,2840
913,2017-11-10T15:13,2835
914,2017-11-10T15:14,2830
915,2017-11-10T15:15,2825
916,2017-11-10T15:16,2820
917,2017-11-10T15:17,2815
918,2017-11-10T15:18,2810
919,2017-11-10T15:19,2805
920,2017-11-10T15:20,2800
921,2017-11-10T15:21,2795
922,2017-11-10T15:22,2790
923,2017-11-10T15:23,2785
924,2017-11-10T15:24,2780
925,2017-11-10T15:25,2775
926,2017-11-10T15:26,2770
927,2017-11-10T15:27,2765
928,2017-11-10T15:28,2760
929,2017-11-10T15:29,2755
930,2017-11-10T15:30,2750
931,2017-11-10T15:31,2745
932,2017-11-10T15:32,2740
933,2017-11-10T15:33,2735
934,2017-11-10T15:34,2730
935,2017-11-10T15:35,2725
936,2017-11-10T15:36,2720
937,2017-11-10T15:37,2715
938,2017-11-10T15:38,2710
939,2017-11-10T15:39,2705
940,2017-11-10T15:40,2700
941,2017-11-10T15:41,2695
942,2017-11-10T15:42,2690
943,2017-11-10T15:43,2685
944,2017-11-10T15:44,2680
945,2017-11-10T15:45,2675
946,2017-11-10T15:46,2670
947,2017-11-10T15:47,2665
948,2017-11-10T15:48,2660
949,2017-11-10T15:49,2655
950,2017-11-10T15:50,2650
951,2017-11-10T15:51,2645
952,2017-11-10T15:52,2640
953,2017-11-10T15:53,2635
954,2017-11-10T15:54,2630
955,2017-11-10T15:55,2625
956,2017-11-10T15:56,2620
957,2017-11-10T15:57,2615
958,2017-11-10T15:58,2610
959,2017-11-10T15:59,2605
960,2017-11-10T16:00,2600
961,2017-11-10T16:01,2595
962,2017-11-10T16:02,2590
963,2017-11-10T16:03,2585
964,2017-11-10T16:04,2580
965,2017-11-10T16:05,2575
966,2017-11-10T16:06,2570
967,2017-11-10T16:07,2565
968,2017-11-10T16:08,2560
969,2017-11-10T16:09,2555
970,2017-11-10T16:10,2550
971,2017-11-10T16:11,2545
972,2017-11-10T16:12,2540
973,2017-11-10T16:13,2535
974,2017-11-10T16:14,2530
975,2017-11-10T16:15,2525
976,2017-11-10T16:16,2520
977,2017-11-10T16:17,2515
978,2017-11-10T16:18,2510
979,2017-11-10T16:19,2505
980,2017-11-10T16:20,2500
981,2017-11-10T16:21,2495
982,2017-11-10T16:22,2490
983,2017-11-10T16:23,2485
984,2017-11-10T16:24,2480
985,2017-11-10T16:25,2475
986,2017-11-10T16:26,2470
987,2017-11-10T16:27,2465
988,2017-11-10T16:28,2460
989,2017-11-10T16:29,2455
990,2017-11-10T16:30,2450
991,2017-11-10T16:31,2445
992,2017-11-10T16:32,2440
993,2017-11-10T16:33,2435
994,2017-11-10T16:34,2430
995,2017-11-10T16:35,2425
996,2017-11-10T16:36,2420
997,2017-11-10T16:37,2415
998,2017-11-10T16:38,2410
999,2017-11-10T16:39,2405
1000,2017-11-10T16:40,2400
1001,2017-11-10T16:41,2395
1002,2017-11-10T16:42,2390
1003,2017-11-10T16:43,2385
1004,2017-11-10T16:44,2380
1005,2017-11-10T16:45,2375
1006,2017-11-10T16:46,2370
1007,2017-11-10T16:47,2365
1008,2017-11-10T16:48,2360
1009,2017-11-10T16:49,2355
1010,2017-11-10T16:50,2350
1011,2017-11-10T16:51,2345
1012,2017-11-10T16:52,2340
1013,2017-11-10T16:53,2335
1014,2017-11-10T16:54,2330
1015,2017-11-10T16:55,2325
1016,2017-11-10T16:56,2320
1017,2017-11-10T16:57,2315
1018,2017-11-10T16:58,2310
1019,2017-11-10T16:59,2305
1020,2017-11-10T17:00,2300
1021,2017-11-10T17:01,2295
1022,2017-11-10T17:02,2290
1023,2017-11-10T17:03,2285
1024,2017-11-10T17:04,2280
1025,2017-11-10T17:05,2275
1026,2017-11-10T17:06,2270
1027,2017-11-10T17:07,2265
1028,2017-11-10T17:08,2260
1029,2017-11-10T17:09,2255
1030,2017-11-10T17:10,2250
1031,2017-11-10T17:11,2245
1032,2017-11-10T17:12,2240
1033,2017-11-10T17:13,2235
1034,2017-11-10T17:14,2230
1035,2017-11-10T17:15,2225
1036,2017-11-10T17:16,2220
1037,2017-11-10T17:17,2215
1038,2017-11-10T17:18,2210
1039,2017-11-10T17:19,2205
1040,2017-11-10T17:20,2200
1041,2017-11-10T17:21,2195
1042,2017-11-10T17:22,2190
1043,2017-11-10T17:23,2185
1044,2017-11-10T17:24,2180
1045,2017-11-10T17:25,2175
1046,2017-11-10T17:26,2170
1047,2017-11-10T17:27,2165
1048,2017-11-10T17:28,2160
1049,2017-11-10T17:29,2155
1050,2017-11-10T17:30,2150
1051,2017-11-10T17:31,2153
1052,2017-11-10T17:32,2156
1053,2017-11-10T17:33,2159
1054,2017-11-10T17:34,2162
1055,2017-11-10T17:35,2165
1056,2017-11-10T17:36,2168
1057,2017-11-10T17:37,2171
1058,2017-11-10T17:38,2174
1059,2017-11-10T17:39,2177
1060,2017-11-10T17:40,2180
1061,2017-11-10T17:41,2183
1062,2017-11-10T17:42,2186
1063,2017-11-10T17:43,2189
1064,2017-11-10T17:44,2192
1065,2017-11-10T17:45,2195
1066,2017-11-10T17:46,2198
1067,2017-11-10T17:47,2201
1068,2017-11-10T17:48,2204
1069,2017-11-10T17:49,2207
1070,2017-11-10T17:50,2210
1071,2017-11-10T17:51,2213
1072,2017-11-10T17:52,2216
1073,2017-11-10T17:53,2219
1074,2017-11-10T17:54,2222
1075,2017-11-10T17:55,2225
1076,2017-11-10T17:56,2228
1077,2017-11-10T17:57,2231
1078,2017-11-10T17:58,2234
1079,2017-11-10T17:59,2237
1080,2017-11-10T18:00,2240
1081,2017-11-10T18:01,2243
1082,2017-11-10T18:02,2246
1083,2017-11-10T18:03,2249
1084,2017-11-10T18:04,2252
1085,2017-11-10T18:05,2255
1086,2017-11-10T18:06,2258
1087,2017-11-10T18:07,2261
1088,2017-11-10T18:08,2264
1089,2017-11-10T18:09,2267
1090,2017-11-10T18:10,2270
1091,2017-11-10T18:11,2273
1092,2017-11-10T18:12,2276
1093,2017-11-10T18:13,2279
1094,2017-11-10T18:14,2282
1095,2017-11-10T18:15,2285
1096,2017-11-10T18:16,2288
1097,2017-11-10T18:17,2291
1098,2017-11-10T18:18,2294
1099,2017-11-10T18:19,2297
1100,2017-11-10T18:20,2300
1101,2017-11-10T18:21,2303
1102,2017-11-10T18:22,2306
1103,2017-11-10T18:23,2309
1104,2017-11-10T18:24,2312
1105,2017-11-10T18:25,2315
1106,2017-11-10T18:26,2318
1107,2017-11-10T18:27,2321
1108,2017-11-10T18:28,2324
1109,2017-11-10T18:29,2327
1110,2017-11-10T18:30,2330
1111,2017-11-10T18:31,2333
1112,2017-11-10T18:32,2336
1113,2017-11-10T18:33,2339
1114,2017-11-10T18:34,2342
1115,2017-11-10T18:35,2345
1116,2017-11-10T18:36,2348
1117,2017-11-10T18:37,2351
1118,2017-11-10T18:38,2354
1119,2017-11-10T18:39,2357
1120,2017-11-10T18:40,2360
1121,2017-11-10T18:41,2363
1122,2017-11-10T18:42,2366
1123,2017-11-10T18:43,2369
1124,2017-11-10T18:44,2372
1125,2017-11-10T18:45,2375
1126,2017-11-10T18:46,2378
1127,2017-11-10T18:47,2381
1128,2017-11-10T18:48,2384
1129,2017-11-10T18:49,2387
1130,2017-11-10T18:50,2390
1131,2017-11-10T18:51,2393
1132,2017-11-10T18:52,2396
1133,2017-11-10T18:53,2399
1134,2017-11-10T18:54,2402
1135,2017-11-10T18:55,2405
1136,2017-11-10T18:56,2408
1137,2017-11-10T18:57,2411
1138,2017-11-10T18:58,2414
1139,2017-11-10T18:59,2417
1140,2017-11-10T19:00,2420
1141,2017-11-10T19:01,2423
1142,2017-11-10T19:02,2426
1143,2017-11-10T19:03,2429
1144,2017-11-10T19:04,2432
1145,2017-11-10T19:05,2435
1146,2017-11-10T19:06,2438
1147,2017-11-10T19:07,2441
1148,2017-11-10T19:08,2444
1149,2017-11-10T19:09,2447
1150,2017-11-10T19:10,2450
1151,2017-11-10T19:11,2453
1152,2017-11-10T19:12,2456
1153,2017-11-10T19:13,2459
1154,2017-11-10T19:14,2462
1155,2017-11-10T19:15,2465
1156,2017-11-10T19:16,2468
1157,2017-11-10T19:17,2471
1158,2017-11-10T19:18,2474
1159,2017-11-10T19:19,2477
1160,2017-11-10T19:20,2480
1161,2017-11-10T19:21,2483
1162,2017-11-10T19:22,2486
1163,2017-11-10T19:23,2489
1164,2017-11-10T19:24,2492
1165,2017-11-10T19:25,2495
1166,2017-11-10T19:26,2498
1167,2017-11-10T19:27,2501
1168,2017-11-10T19:28,2504
1169,2017-11-10T19:29,2507
1170,2017-11-10T19:30,2510
1171,2017-11-10T19:31,2513
1172,2017-11-10T19:32,2516
1173,2017-11-10T19:33,2519
1174,2017-11-10T19:34,2522
1175,2017-11-10T19:35,2525
1176,2017-11-10T19:36,2528
1177,2017-11-10T19:37,2531
1178,2017-11-10T19:38,2534
1179,2017-11-10T19:39,2537
1180,2017-11-10T19:40,2540
1181,2017-11-10T19:41,2543
1182,2017-11-10T19:42,2546
1183,2017-11-10T19:43,2549
1184,2017-11-10T19:44,2552
1185,2017-11-10T19:45,2555
1186,2017-11-10T19:46,2558
1187,2017-11-10T19:47,2561
1188,2017-11-10T19:48,2564
1189,2017-11-10T19:49,2567
1190,2017-11-10T19:50,2570
1191,2017-11-10T19:51,2573
1192,2017-11-10T19:52,2576
1193,2017-11-10T19:53,2579
1194,2017-11-10T19:54,2582
1195,2017-11-10T19:55,2585
1196,2017-11-10T19:56,2588
1197,2017-11-10T19:57,2591
1198,2017-11-10T19:58,2594
1199,2017-11-10T19:59,2597
1200,2017-11-10T20:00,2600
1201,2017-11-10T20:01,2603
1202,2017-11-10T20:02,2606
1203,2017-11-10T20:03,2609
1204,2017-11-10T20:04,2612
1205,2017-11-10T20:05,2615
1206,2017-11-10T20:06,2618
1207,2017-11-10T20:07,2621
1208,2017-11-10T20:08,2624
1209,2017-11-10T20:09,2627
1210,2017-11-10T20:10,2630
1211,2017-11-10T20:11,2633
1212,2017-11-10T20:12,2636
1213,2017-11-10T20:13,2639
1214,2017-11-10T20:14,2642
1215,2017-11-10T20:15,2645
1216,2017-11-10T20:16,2648
1217,2017-11-10T20:17,2651
1218,2017-11-10T20:18,2654
1219,2017-11-10T20:19,2657
1220,2017-11-10T20:20,2660
1221,2017-11-10T20:21,2663
1222,2017-11-10T20:22,2666
1223,2017-11-10T20:23,2669
1224,2017-11-10T20:24,2672
1225,2017-11-10T20:25,2675
1226,2017-11-10T20:26,2678
1227,2017-11-10T20:27,2681
1228,2017-11-10T20:28,2684
1229,2017-11-10T20:29,2687
1230,2017-11-10T20:30,2690
1231,2017-11-10T20:31,2693
1232,2017-11-10T20:32,2696
1233,2017-11-10T20:33,2699
1234,2017-11-10T20:34,2702
1235,2017-11-10T20:35,2705
1236,2017-11-10T20:36,2708
1237,2017-11-10T20:37,2711
1238,2017-11-10T20:38,2714
1239,2017-11-10T20:39,2717
1240,2017-11-10T20:40,2720
1241,2017-11-10T20:41,2723
1242,2017-11-10T20:42,2726
1243,2017-11-10T20:43,2729
1244,2017-11-10T20:44,2732
1245,2017-11-10T20:45,2735
1246,2017-11-10T20:46,2738
1247,2017-11-10T20:47,2741
1248,2017-11-10T20:48,2744
1249,2017-11-10T20:49,2747
1250,2017-11-10T20:50,2750
1251,2017-11-10T20:51,2753
1252,2017-11-10T20:52,2756
1253,2017-11-10T20:53,2759
1254,2017-11-10T20:54,2762
1255,2017-11-10T20:55,2765
1256,2017-11-10T20:56,2768
1257,2017-11-10T20:57,2771
1258,2017-11-10T20:58,2774
1259,2017-11-10T20:59,2777
1260,2017-11-10T21:00,2780
1261,2017-11-10T21:01,2783
1262,2017-11-10T21:02,2786
1263,2017-11-10T21:03,2789
1264,2017-11-10T21:04,2792
1265,2017-11-10T21:05,2795
1266,2017-11-10T21:06,2798
1267,2017-11-10T21:07,2801
1268,2017-11-10T21:08,2804
1269,2017-11-10T21:09,2807
1270,2017-11-10T21:10,2810
1271,2017-11-10T21:11,2813
1272,2017-11-10T21:12,2816
1273,2017-11-10T21:13,2819
1274,2017-11-10T21:14,2822
1275,2017-11-10T21:15,2825
1276,2017-11-10T21:16,2828
1277,2017-11-10T21:17,2831
1278,2017-11-10T21:18,2834
1279,2017-11-10T21:19,2837
1280,2017-11-10T21:20,2840
1281,2017-11-10T21:21,2843
1282,2017-11-10T21:22,2846
1283,2017-11-10T21:23,2849
1284,2017-11-10T21:24,2852
1285,2017-11-10T21:25,2855
1286,2017-11-10T21:26,2858
1287,2017-11-10T21:27,2861
1288,2017-11-10T21:28,2864
1289,2017-11-10T21:29,2867
1290,2017-11-10T21:30,2870
1291,2017-11-10T21:31,2873
1292,2017-11-10T21:32,2876
1293,2017-11-10T21:33,2879
1294,2017-11-10T21:34,2882
1295,2017-11-10T21:35,2885
1296,2017-11-10T21:36,2888
1297,2017-11-10T21:37,2891
1298,2017-11-10T21:38,2894
1299,2017-11-10T21:39,2897
1300,2017-11-10T21:40,2900
1301,2017-11-10T21:41,2903
1302,2017-11-10T21:42,2906
1303,2017-11-10T21:43,2909
1304,2017-11-10T21:44,2912
1305,2017-11-10T21:45,2915
1306,2017-11-10T21:46,2918
1307,2017-11-10T21:47,2921
1308,2017-11-10T21:48,2924
1309,2017-11-10T21:49,2927
1310,2017-11-10T21:50,2930
1311,2017-11-10T21:51,2933
1312,2017-11-10T21:52,2936
1313,2017-11-10T21:53,2939
1314,2017-11-10T21:54,2942
1315,2017-11-10T21:55,2945
1316,2017-11-10T21:56,2948
1317,2017-11-10T21:57,2951
1318,2017-11-10T21:58,2954
1319,2017-11-10T21:59,2957
1320,2017-11-10T22:00,2960
1321,2017-11-10T22:01,2963
1322,2017-11-10T22:02,2966
1323,2017-11-10T22:03,2969
1324,2017-11-10T22:04,2972
1325,2017-11-10T22:05,2975
1326,2017-11-10T22:06,2978
1327,2017-11-10T22:07,2981
1328,2017-11-10T22:08,2984
1329,2017-11-10T22:09,2987
1330,2017-11-10T22:10,2990
1331,2017-11-10T22:11,2920
1332,2017-11-10T22:12,2850
1333,2017-11-10T22:13,2780
1334,2017-11-10T22:14,2710
1335,2017-11-10T22:15,2640
1336,2017-11-10T22:16,2570
1337,2017-11-10T22:17,2500
1338,2017-11-10T22:18,2430
1339,2017-11-10T22:19,2360
1340,2017-11-10T22:20,2290
1341,2017-11-10T22:21,2220
1342,2017-11-10T22:22,2150
1343,2017-11-10T22:23,2080
1344,2017-11-10T22:24,2010
1345,2017-11-10T22:25,1940
1346,2017-11-10T22:26,1870
1347,2017-11-10T22:27,1800
1348,2017-11-10T22:28,1730
1349,2017-11-10T22:29,1660
1350,2017-11-10T22:30,1590
1351,2017-11-10T22:31,1620
1352,2017-11-10T22:32,1650
1353,2017-11-10T22:33,1680
1354,2017-11-10T22:34,1710
1355,2017-11-10T22:35,1740
1356,2017-11-10T22:36,1770
1357,2017-11-10T22:37,1800
1358,2017-11-10T22:38,1830
1359,2017-11-10T22:39,1860
1360,2017-11-10T22:40,1890
1361,2017-11-10T22:41,1920
1362,2017-11-10T22:42,1950
1363,2017-11-10T22:43,1980
1364,2017-11-10T22:44,2010
1365,2017-11-10T22:45,2040
1366,2017-11-10T22:46,2070
1367,2017-11-10T22:47,2100
1368,2017-11-10T22:48,2130
1369,2017-11-10T22:49,2160
1370,2017-11-10T22:50,2190
1371,2017-11-10T22:51,2220
1372,2017-11-10T22:52,2250
1373,2017-11-10T22:53,2280
1374,2017-11-10T22:54,2310
1375,2017-11-10T22:55,2340
1376,2017-11-10T22:56,2370
1377,2017-11-10T22:57,2400
1378,2017-11-10T22:58,2430
1379,2017-11-10T22:59,2460
1380,2017-11-10T23:00,2490
1381,2017-11-10T23:01,2520
1382,2017-11-10T23:02,2550
1383,2017-11-10T23:03,2580
1384,2017-11-10T23:04,2610
1385,2017-11-10T23:05,2640
1386,2017-11-10T23:06,2670
1387,2017-11-10T23:07,2700
1388,2017-11-10T23:08,2730
1389,2017-11-10T23:09,2760
1390,2017-11-10T23:10,2790
1391,2017-11-10T23:11,2820
1392,2017-11-10T23:12,2850
1393,2017-11-10T23:13,2880
1394,2017-11-10T23:14,2910
1395,2017-11-10T23:15,2903
1396,2017-11-10T23:16,2896
1397,2017-11-10T23:17,2889
1398,2017-11-10T23:18,2882
1399,2017-11-10T23:19,2875
1400,2017-11-10T23:20,2868
1401,2017-11-10T23:21,2861
1402,2017-11-10T23:22,2854
1403,2017-11-10T23:23,2847
1404,2017-11-10T23:24,2840
1405,2017-11-10T23:25,2833
1406,2017-11-10T23:26,2826
1407,2017-11-10T23:27,2819
1408,2017-11-10T23:28,2812
1409,2017-11-10T23:29,2805
1410,2017-11-10T23:30,2798
1411,2017-11-10T23:31,2805
1412,2017-11-10T23:32,2812
1413,2017-11-10T23:33,2819
1414,2017-11-10T23:34,2826
1415,2017-11-10T23:35,2833
1416,2017-11-10T23:36,2840
1417,2017-11-10T23:37,2847
1418,2017-11-10T23:38,2854
1419,2017-11-10T23:39,2861
1420,2017-11-10T23:40,2868
1421,2017-11-10T23:41,2875
1422,2017-11-10T23:42,2882
1423,2017-11-10T23:43,2889
1424,2017-11-10T23:44,2896
1425,2017-11-10T23:45,2903
1426,2017-11-10T23:46,2910
1427,2017-11-10T23:47,2917
1428,2017-11-10T23:48,2924
1429,2017-11-10T23:49,2931
1430,2017-11-10T23:50,2938
1431,2017-11-10T23:51,2945
1432,2017-11-10T23:52,2952
1433,2017-11-10T23:53,2959
1434,2017-11-10T23:54,2966
1435,2017-11-10T23:55,2973
1436,2017-11-10T23:56,2980
1437,2017-11-10T23:57,2987
1438,2017-11-10T23:58,2994
1439,2017-11-10T23:59,2997
1440,2017-11-11T00:00,3000
1441,2017-11-11T00:01,2995
1442,2017-11-11T00:02,2990
1443,2017-11-11T00:03,2985
1444,2017-11-11T00:04,2980
1445,2017-11-11T00:05,2975
1446,2017-11-11T00:06,2970
1447,2017-11-11T00:07,2965
1448,2017-11-11T00:08,2960
1449,2017-11-11T00:09,2955
1450,2017-11-11T00:10,2950
1451,2017-11-11T00:11,2945
1452,2017-11-11T00:12,2940
1453,2017-11-11T00:13,2935
1454,2017-11-11T00:14,2930
1455,2017-11-11T00:15,2925
1456,2017-11-11T00:16,2920
1457,2017-11-11T00:17,2915
1458,2017-11-11T00:18,2910
1459,2017-11-11T00:19,2905
1460,2017-11-11T00:20,2900
1461,2017-11-11T00:21,2895
1462,2017-11-11T00:22,2890
1463,2017-11-11T00:23,2885
1464,2017-11-11T00:24,2880
1465,2017-11-11T00:25,2875
1466,2017-11-11T00:26,2870
1467,2017-11-11T00:27,2865
1468,2017-11-11T00:28,2860
1469,2017-11-11T00:29,2855
1470,2017-11-11T00:30,2850
1471,2017-11-11T00:31,2845
1472,2017-11-11T00:32,2840
1473,2017-11-11T00:33,2835
1474,2017-11-11T00:34,2830
1475,2017-11-11T00:35,2825
1476,2017-11-11T00:36,2820
1477,2017-11-11T00:37,2815
1478,2017-11-11T00:38,2810
1479,2017-11-11T00:39,2805
1480,2017-11-11T00:40,2800
1481,2017-11-11T00:41,2795
1482,2017-11-11T00:42,2790
1483,2017-11-11T00:43,2785
1484,2017-11-11T00:44,2780
1485,2017-11-11T00:45,2775
1486,2017-11-11T00:46,2770
1487,2017-11-11T00:47,2765
1488,2017-11-11T00:48,2760
1489,2017-11-11T00:49,2755
1490,2017-11-11T00:50,2750
1491,2017-11-11T00:51,2745
1492,2017-11-11T00:52,2740
1493,2017-11-11T00:53,2735
1494,2017-11-11T00:54,2730
1495,2017-11-11T00:55,2725
1496,2017-11-11T00:56,2720
1497,2017-11-11T00:57,2715
1498,2017-11-11T00:58,2710
1499,2017-11-11T00:59,2705
1500,2017-11-11T01:00,2700
1501,2017-11-11T01:01,2695
1502,2017-11-11T01:02,2690
1503,2017-11-11T01:03,2685
1504,2017-11-11T01:04,2680
1505,2017-11-11T01:05,2675
1506,2017-11-11T01:06,2670
1507,2017-11-11T01:07,2665
1508,2017-11-11T01:08,2660
1509,2017-11-11T01:09,2655
1510,2017-11-11T01:10,2650
1511,2017-11-11T01:11,2645
1512,2017-11-11T01:12,2640
1513,2017-11-11T01:13,2635
1514,2017-11-11T01:14,2630
1515,2017-11-11T01:15,2625
1516,2017-11-11T01:16,2620
1517,2017-11-11T01:17,2615
1518,2017-11-11T01:18,2610
1519,2017-11-11T01:19,2605
1520,2017-11-11T01:20,2600
1521,2017-11-11T01:21,2595
1522,2017-11-11T01:22,2590
1523,2017-11-11T01:23,2585
1524,2017-11-11T01:24,2580
1525,2017-11-11T01:25,2575
1526,2017-11-11T01:26,2570
1527,2017-11-11T01:27,2565
1528,2017-11-11T01:28,2560
1529,2017-11-11T01:29,2555
1530,2017-11-11T01:30,2550
1531,2017-11-11T01:31,2545
1532,2017-11-11T01:32,2540
1533,2017-11-11T01:33,2535
1534,2017-11-11T01:34,2530
1535,2017-11-11T01:35,2525
1536,2017-11-11T01:36,2520
1537,2017-11-11T01:37,2515
1538,2017-11-11T01:38,2510
1539,2017-11-11T01:39,2505
1540,2017-11-11T01:40,2500
1541,2017-11-11T01:41,2495
1542,2017-11-11T01:42,2490
1543,2017-11-11T01:43,2485
1544,2017-11-11T01:44,2480
1545,2017-11-11T01:45,2475
1546,2017-11-11T01:46,2470
1547,2017-11-11T01:47,2465
1548,2017-11-11T01:48,2460
1549,2017-11-11T01:49,2455
1550,2017-11-11T01:50,2450
1551,2017-11-11T01:51,2445
1552,2017-11-11T01:52,2440
1553,2017-11-11T01:53,2435
1554,2017-11-11T01:54,2430
1555,2017-11-11T01:55,2425
1556,2017-11-11T01:56,2420
1557,2017-11-11T01:57,2415
1558,2017-11-11T01:58,2410
1559,2017-11-11T01:59,2405
1560,2017-11-11T02:00,2400
1561,2017-11-11T02:01,2395
1562,2017-11-11T02:02,2390
1563,2017-11-11T02:03,2385
1564,2017-11-11T02:04,2380
1565,2017-11-11T02:05,2375
1566,2017-11-11T02:06,2370
1567,2017-11-11T02:07,2365
1568,2017-11-11T02:08,2360
1569,2017-11-11T02:09,2355
1570,2017-11-11T02:10,2350
1571,2017-11-11T02:11,2345
1572,2017-11-11T02:12,2340
1573,2017-11-11T02:13,2335
1574,2017-11-11T02:14,2330
1575,2017-11-11T02:15,2325
1576,2017-11-11T02:16,2320
1577,2017-11-11T02:17,2315
1578,2017-11-11T02:18,2310
1579,2017-11-11T02:19,2305
1580,2017-11-11T02:20,2300
1581,2017-11-11T02:21,2295
1582,2017-11-11T02:22,2290
1583,2017-11-11T02:23,2285
1584,2017-11-11T02:24,2280
1585,2017-11-11T02:25,2275
1586,2017-11-11T02:26,2270
1587,2017-11-11T02:27,2265
1588,2017-11-11T02:28,2260
1589,2017-11-11T02:29,2255
1590,2017-11-11T02:30,2250
1591,2017-11-11T02:31,2245
1592,2017-11-11T02:32,2240
1593,2017-11-11T02:33,2235
1594,2017-11-11T02:34,2230
1595,2017-11-11T02:35,2225
1596,2017-11-11T02:36,2220
1597,2017-11-11T02:37,2215
1598,2017-11-11T02:38,2210
1599,2017-11-11T02:39,2205
1600,2017-11-11T02:40,2200
1601,2017-11-11T02:41,2195
1602,2017-11-11T02:42,2190
1603,2017-11-11T02:43,2185
1604,2017-11-11T02:44,2180
1605,2017-11-11T02:45,2175
1606,2017-11-11T02:46,2170
1607,2017-11-11T02:47,2165
1608,2017-11-11T02:48,2160
1609,2017-11-11T02:49,2155
1610,2017-11-11T02:50,2150
1611,2017-11-11T02:51,2145
1612,2017-11-11T02:52,2140
1613,2017-11-11T02:53,2135
1614,2017-11-11T02:54,2130
1615,2017-11-11T02:55,2125
1616,2017-11-11T02:56,2120
1617,2017-11-11T02:57,2115
1618,2017-11-11T02:58,2110
1619,2017-11-11T02:59,2105
1620,2017-11-11T03:00,2100
1621,2017-11-11T03:01,2095
1622,2017-11-11T03:02,2090
1623,2017-11-11T03:03,2085
1624,2017-11-11T03:04,2080
1625,2017-11-11T03:05,2075
1626,2017-11-11T03:06,2070
1627,2017-11-11T03:07,2065
1628,2017-11-11T03:08,2060
1629,2017-11-11T03:09,2055
1630,2017-11-11T03:10,2050
1631,2017-11-11T03:11,2045
1632,2017-11-11T03:12,2040
1633,2017-11-11T03:13,2035
1634,2017-11-11T03:14,2030
1635,2017-11-11T03:15,2025
1636,2017-11-11T03:16,2020
1637,2017-11-11T03:17,2015
1638,2017-11-11T03:18,2010
1639,2017-11-11T03:19,2005
1640,2017-11-11T03:20,2000
1641,2017-11-11T03:21,1995
1642,2017-11-11T03:22,1990
1643,2017-11-11T03:23,1985
1644,2017-11-11T03:24,1980
1645,2017-11-11T03:25,1975
1646,2017-11-11T03:26,1970
